Id,text,ground_label,Predicted
713065421960716288,"The text associated with the image reads <doctor appointment & now blood work>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <doctor appointment & now blood work>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
915674822847246336,"The text associated with the image reads <well ... all right ! ! two covers in one week ! ! <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <well ... all right ! ! two covers in one week ! ! <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
722169908889591814,"The text associated with the image reads <<user> any chance on making the back of your bcaa packaging harder to decifer ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> any chance on making the back of your bcaa packaging harder to decifer ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
929996375231737856,"The text associated with the image reads <waiting for course to start . apparently i 've arrived a month late and its>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <waiting for course to start . apparently i 've arrived a month late and its>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
847595567253508096,"The text associated with the image reads <pinch me i 'm dreaming ! atlanta traffic at its best folks>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <pinch me i 'm dreaming ! atlanta traffic at its best folks>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
872433011668639744,"The text associated with the image reads <jack ( ie ) is back ! * obviously the same one 'cause there 's no way a coyote ate it . plus there 's only <num> bunny ever living out here *>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <jack ( ie ) is back ! * obviously the same one 'cause there 's no way a coyote ate it . plus there 's only <num> bunny ever living out here *>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
822723201184645121,"The text associated with the image reads <<user> srsly ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> srsly ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
908816714447458304,"The text associated with the image reads <he 's fun>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <he 's fun>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
701396697805561856,"The text associated with the image reads <# whitepeople are so cute ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <# whitepeople are so cute ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
898335323549122560,"The text associated with the image reads <i may have "" accidently "" ordered another custom mini from > . < <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i may have "" accidently "" ordered another custom mini from > . < <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
918101374856060928,"The text associated with the image reads <oh yes kid rock is for usa not anti-police it all>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <oh yes kid rock is for usa not anti-police it all>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
911105397972336640,"The text associated with the image reads <amazing deals on amazonindia amazon . ₹ 2 off , ₹ 10 extra ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <amazing deals on amazonindia amazon . ₹ 2 off , ₹ 10 extra ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
816665786504781824,"The text associated with the image reads <smiley>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <smiley>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
735819270106419201,"The text associated with the image reads <# funny ! and a male friend sends this over lmao true tho .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <# funny ! and a male friend sends this over lmao true tho .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
884596721287933952,"The text associated with the image reads <good for the yankees . it 's been too long since one of their players has been the face of baseball .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <good for the yankees . it 's been too long since one of their players has been the face of baseball .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
823010756836921344,"The text associated with the image reads <all hail the god emperor ... mypotus>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <all hail the god emperor ... mypotus>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
827709119465394176,"The text associated with the image reads <# betsydevos # theresistance this amway billionaire is very qualified !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <# betsydevos # theresistance this amway billionaire is very qualified !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
727569820007452676,"The text associated with the image reads <tell me about it . fortunately , we have # government .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <tell me about it . fortunately , we have # government .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
913392106781077504,"The text associated with the image reads <it 's weird to say ... but i had a gut feeling driving in this morning ... hot & dry in the 90 's today>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <it 's weird to say ... but i had a gut feeling driving in this morning ... hot & dry in the 90 's today>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
725303238623432704,"The text associated with the image reads <whaaaat like if you had a laugh …>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <whaaaat like if you had a laugh …>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
877361904036888578,"The text associated with the image reads <the floor is lava me :>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <the floor is lava me :>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
697501485026951168,"The text associated with the image reads <never let doing what 's right get in the way of making money ! <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <never let doing what 's right get in the way of making money ! <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
842564483793014785,"The text associated with the image reads <this is helpful <user> ... great app .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this is helpful <user> ... great app .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
821761396744462336,"The text associated with the image reads <devoshearing teacher friends - stay safe ! we now know the bears are out to get us !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <devoshearing teacher friends - stay safe ! we now know the bears are out to get us !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
879496038687547392,"The text associated with the image reads <that line up though>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <that line up though>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
